"Serial","Track","Slice","X","Y","Distance","Velocity","Pixel","Z","Embryo","Background"
65,2,25,126,80,0.387,0.194,3343,13,8,"wt"
66,2,26,128,80,0.258,0.129,3262,12,8,"wt"
67,2,27,133,80,0.645,0.322,3943,13,8,"wt"
68,2,28,136,84,0.645,0.322,3288,17,8,"wt"
69,2,29,136,89,0.645,0.322,3722,16,8,"wt"
70,2,30,138,89,0.258,0.129,3771,18,8,"wt"
71,2,31,138,90,0.129,0.064,3700,14,8,"wt"
72,2,32,142,90,0.516,0.258,3213,17,8,"wt"
73,2,33,142,90,0,0,3770,21,8,"wt"
74,2,34,143,87,0.408,0.204,3871,21,8,"wt"
75,2,35,144,87,0.129,0.064,3909,26,8,"wt"
76,2,36,143,87,0.129,0.064,3808,23,8,"wt"
77,2,37,144,87,0.129,0.064,3935,20,8,"wt"
78,2,38,146,88,0.288,0.144,3459,21,8,"wt"
79,2,39,147,88,0.129,0.064,4414,21,8,"wt"
80,2,40,146,90,0.288,0.144,3644,29,8,"wt"
81,3,1,266,208,-1,-1,4380,48,8,"wt"
82,3,2,266,208,0,0,3824,49,8,"wt"
83,3,3,268,208,0.258,0.129,3651,50,8,"wt"
84,3,4,268,208,0,0,3383,50,8,"wt"
85,3,5,265,207,0.408,0.204,4331,52,8,"wt"
86,3,6,266,210,0.408,0.204,4512,52,8,"wt"
87,3,7,267,212,0.288,0.144,4647,51,8,"wt"
88,3,8,266,211,0.182,0.091,3513,51,8,"wt"
89,3,9,266,211,0,0,3473,54,8,"wt"
90,3,10,266,214,0.387,0.193,4336,52,8,"wt"
91,3,11,266,214,0,0,3847,52,8,"wt"
92,3,12,266,214,0,0,2902,52,8,"wt"
93,3,13,262,208,0.93,0.465,4652,55,8,"wt"
94,3,14,262,208,0,0,3404,54,8,"wt"
95,3,15,262,206,0.258,0.129,4023,52,8,"wt"
96,3,16,262,203,0.387,0.193,3422,53,8,"wt"
97,3,17,259,200,0.547,0.274,3815,53,8,"wt"
98,3,18,259,200,0,0,4656,54,8,"wt"
99,3,19,259,204,0.516,0.258,4319,54,8,"wt"
100,3,20,259,205,0.129,0.064,3617,53,8,"wt"
101,3,21,256,207,0.465,0.233,4019,52,8,"wt"
102,3,22,257,208,0.182,0.091,4420,51,8,"wt"
103,3,23,260,210,0.465,0.233,4853,51,8,"wt"
104,3,24,267,211,0.912,0.456,4059,52,8,"wt"
105,3,25,269,211,0.258,0.129,3911,54,8,"wt"
106,3,26,268,207,0.532,0.266,4222,52,8,"wt"
107,3,27,270,207,0.258,0.129,4172,52,8,"wt"
108,3,28,278,207,1.032,0.516,4175,56,8,"wt"
109,3,29,282,207,0.516,0.258,4167,52,8,"wt"
110,3,30,282,207,0,0,3794,54,8,"wt"
111,3,31,282,202,0.645,0.322,4062,55,8,"wt"
112,3,32,286,202,0.516,0.258,3677,57,8,"wt"
113,3,33,286,202,0,0,3482,55,8,"wt"
114,3,34,290,202,0.516,0.258,3419,59,8,"wt"
115,3,35,294,202,0.516,0.258,2975,57,8,"wt"
116,3,36,294,202,0,0,3655,56,8,"wt"
117,3,37,294,203,0.129,0.064,3803,57,8,"wt"
118,3,38,298,203,0.516,0.258,4495,56,8,"wt"
119,3,39,294,204,0.532,0.266,4142,57,8,"wt"
120,3,40,292,204,0.258,0.129,4058,57,8,"wt"
121,4,1,287,215,-1,-1,3506,48,8,"wt"
122,4,2,284,214,0.408,0.204,2824,50,8,"wt"
123,4,3,284,215,0.129,0.064,3277,49,8,"wt"
124,4,4,288,220,0.826,0.413,3383,52,8,"wt"
125,4,5,286,222,0.365,0.182,3423,50,8,"wt"
126,4,6,284,220,0.365,0.182,3640,50,8,"wt"
127,4,7,281,219,0.408,0.204,3165,50,8,"wt"
128,4,8,279,215,0.577,0.288,3968,52,8,"wt"
129,4,9,279,213,0.258,0.129,3404,51,8,"wt"
130,4,10,279,214,0.129,0.064,4063,53,8,"wt"
131,4,11,276,215,0.408,0.204,4323,52,8,"wt"
132,4,12,276,217,0.258,0.129,3485,54,8,"wt"
133,4,13,275,213,0.532,0.266,4158,54,8,"wt"
134,4,14,273,209,0.577,0.288,3630,53,8,"wt"
135,4,15,273,207,0.258,0.129,3756,53,8,"wt"
136,4,16,273,207,0,0,2779,55,8,"wt"
137,4,17,273,207,0,0,3093,55,8,"wt"
138,4,18,269,207,0.516,0.258,4142,52,8,"wt"
139,4,19,268,211,0.532,0.266,4189,52,8,"wt"
140,4,20,268,214,0.387,0.193,3254,50,8,"wt"
141,4,21,266,214,0.258,0.129,3684,50,8,"wt"
142,4,22,266,216,0.258,0.129,3781,54,8,"wt"
143,4,23,270,216,0.516,0.258,3536,51,8,"wt"
144,4,24,273,211,0.752,0.376,4430,54,8,"wt"
145,4,25,278,211,0.645,0.322,4406,53,8,"wt"
146,4,26,281,214,0.547,0.274,4559,51,8,"wt"
147,4,27,282,214,0.129,0.064,4098,51,8,"wt"
148,4,28,291,210,1.271,0.635,4430,53,8,"wt"
149,4,29,294,209,0.408,0.204,2657,54,8,"wt"
150,4,30,293,209,0.129,0.064,3296,55,8,"wt"
151,4,31,294,209,0.129,0.064,3571,54,8,"wt"
152,4,32,294,209,0,0,3525,55,8,"wt"
153,4,33,294,211,0.258,0.129,3293,55,8,"wt"
154,4,34,293,209,0.288,0.144,3954,58,8,"wt"
155,4,35,296,209,0.387,0.193,3727,57,8,"wt"
156,4,36,297,210,0.182,0.091,3583,58,8,"wt"
157,4,37,300,208,0.465,0.233,3218,56,8,"wt"
158,4,38,300,206,0.258,0.129,3236,58,8,"wt"
159,4,39,302,208,0.365,0.182,2661,57,8,"wt"
160,4,40,299,208,0.387,0.193,3077,57,8,"wt"
161,5,1,245,178,-1,-1,4139,46,8,"wt"
162,5,2,238,178,0.903,0.451,3605,47,8,"wt"
163,5,3,238,175,0.387,0.193,2511,49,8,"wt"
164,5,4,235,171,0.645,0.322,2585,47,8,"wt"
165,5,5,235,175,0.516,0.258,2527,47,8,"wt"
166,5,6,235,177,0.258,0.129,3112,49,8,"wt"
167,5,7,234,178,0.182,0.091,3234,48,8,"wt"
168,5,8,234,179,0.129,0.064,3750,49,8,"wt"
169,5,9,234,179,0,0,3666,52,8,"wt"
170,5,10,236,180,0.288,0.144,3895,52,8,"wt"
171,5,11,239,180,0.387,0.193,2587,52,8,"wt"
172,5,12,238,180,0.129,0.064,3636,52,8,"wt"
173,5,13,244,180,0.774,0.387,2943,54,8,"wt"
174,5,14,238,175,1.008,0.504,3984,52,8,"wt"
175,5,15,238,170,0.645,0.322,3327,51,8,"wt"
176,5,16,238,170,0,0,2933,50,8,"wt"
177,5,17,238,168,0.258,0.129,3571,51,8,"wt"
178,5,18,238,168,0,0,4095,53,8,"wt"
179,5,19,240,170,0.365,0.182,4336,51,8,"wt"
180,5,20,240,169,0.129,0.064,3484,50,8,"wt"
181,5,21,240,170,0.129,0.064,3947,53,8,"wt"
182,5,22,242,172,0.365,0.182,2691,54,8,"wt"
183,5,23,242,170,0.258,0.129,3889,52,8,"wt"
184,5,24,246,170,0.516,0.258,3889,54,8,"wt"
185,5,25,247,170,0.129,0.064,4662,54,8,"wt"
186,5,26,249,167,0.465,0.233,4750,54,8,"wt"
187,5,27,253,167,0.516,0.258,4384,55,8,"wt"
188,5,28,261,168,1.04,0.52,3577,55,8,"wt"
189,5,29,260,164,0.532,0.266,3795,55,8,"wt"
190,5,30,262,165,0.288,0.144,2873,55,8,"wt"
191,5,31,272,172,1.575,0.787,2968,54,8,"wt"
192,5,32,281,175,1.224,0.612,2787,55,8,"wt"
193,5,33,282,177,0.288,0.144,3154,57,8,"wt"
194,5,34,284,176,0.288,0.144,2869,58,8,"wt"
195,5,35,284,175,0.129,0.064,3356,58,8,"wt"
196,5,36,289,174,0.658,0.329,2644,57,8,"wt"
197,5,37,290,174,0.129,0.064,3130,55,8,"wt"
198,5,38,293,174,0.387,0.193,4311,56,8,"wt"
199,5,39,296,177,0.547,0.274,4207,58,8,"wt"
200,5,40,296,180,0.387,0.193,4902,61,8,"wt"
201,6,1,172,130,-1,-1,3699,31,8,"wt"
202,6,2,176,132,0.577,0.288,3241,33,8,"wt"
203,6,3,175,130,0.288,0.144,3606,35,8,"wt"
204,6,4,176,138,1.04,0.52,3760,37,8,"wt"
205,6,5,176,136,0.258,0.129,4216,36,8,"wt"
206,6,6,176,136,0,0,4122,37,8,"wt"
207,6,7,185,138,1.189,0.595,3806,40,8,"wt"
208,6,8,181,139,0.532,0.266,3855,38,8,"wt"
209,6,9,184,138,0.408,0.204,3814,40,8,"wt"
210,6,10,186,137,0.288,0.144,3787,39,8,"wt"
211,6,11,190,137,0.516,0.258,3230,41,8,"wt"
212,6,12,192,136,0.288,0.144,3828,42,8,"wt"
213,6,13,196,136,0.516,0.258,3804,42,8,"wt"
214,6,14,200,136,0.516,0.258,3846,45,8,"wt"
215,6,15,197,136,0.387,0.193,3440,43,8,"wt"
216,6,16,201,136,0.516,0.258,2555,43,8,"wt"
217,6,17,206,140,0.826,0.413,3731,44,8,"wt"
218,6,18,207,140,0.129,0.064,3779,44,8,"wt"
219,6,19,211,141,0.532,0.266,3448,44,8,"wt"
220,6,20,212,142,0.182,0.091,2622,46,8,"wt"
221,6,21,212,142,0,0,4210,47,8,"wt"
222,6,22,214,146,0.577,0.288,3688,45,8,"wt"
223,6,23,218,146,0.516,0.258,3439,47,8,"wt"
224,6,24,224,146,0.774,0.387,3514,49,8,"wt"
225,6,25,222,144,0.365,0.182,3563,46,8,"wt"
226,6,26,228,144,0.774,0.387,3454,49,8,"wt"
227,6,27,225,142,0.465,0.233,3705,48,8,"wt"
228,6,28,230,141,0.658,0.329,4094,51,8,"wt"
229,6,29,232,141,0.258,0.129,3485,49,8,"wt"
230,6,30,241,144,1.224,0.612,3443,52,8,"wt"
231,6,31,245,144,0.516,0.258,3834,50,8,"wt"
232,6,32,245,144,0,0,3779,52,8,"wt"
233,6,33,245,144,0,0,2723,52,8,"wt"
234,6,34,250,146,0.695,0.347,3872,52,8,"wt"
235,6,35,250,149,0.387,0.193,4058,54,8,"wt"
236,6,36,254,149,0.516,0.258,3681,55,8,"wt"
237,6,37,256,149,0.258,0.129,3938,55,8,"wt"
238,6,38,256,152,0.387,0.193,3688,55,8,"wt"
239,6,39,256,152,0,0,3825,53,8,"wt"
240,6,40,256,152,0,0,3888,54,8,"wt"
241,7,1,136,102,-1,-1,3863,16,8,"wt"
242,7,2,136,104,0.258,0.129,3671,18,8,"wt"
243,7,3,138,106,0.365,0.182,4412,23,8,"wt"
244,7,4,138,107,0.129,0.064,4769,21,8,"wt"
245,7,5,142,107,0.516,0.258,4255,23,8,"wt"
246,7,6,140,110,0.465,0.233,4558,20,8,"wt"
247,7,7,146,112,0.816,0.408,2617,23,8,"wt"
248,7,8,145,117,0.658,0.329,2567,25,8,"wt"
249,7,9,148,116,0.408,0.204,2648,28,8,"wt"
250,7,10,152,116,0.516,0.258,3592,28,8,"wt"
251,7,11,154,116,0.258,0.129,3142,30,8,"wt"
252,7,12,144,120,1.389,0.695,5563,26,8,"wt"
253,7,13,152,120,1.032,0.516,3972,29,8,"wt"
254,7,14,151,124,0.532,0.266,2971,30,8,"wt"
255,7,15,153,116,1.064,0.532,4984,30,8,"wt"
256,7,16,156,116,0.387,0.193,5598,29,8,"wt"
257,7,17,156,120,0.516,0.258,4593,30,8,"wt"
258,7,18,158,120,0.258,0.129,4330,28,8,"wt"
259,7,19,158,120,0,0,3957,28,8,"wt"
260,7,20,158,120,0,0,3310,28,8,"wt"
261,7,21,164,120,0.774,0.387,3539,32,8,"wt"
262,7,22,164,115,0.645,0.322,5280,31,8,"wt"
263,7,23,169,115,0.645,0.322,4593,31,8,"wt"
264,7,24,170,115,0.129,0.064,5198,31,8,"wt"
265,7,25,172,115,0.258,0.129,5304,32,8,"wt"
266,7,26,172,115,0,0,5299,33,8,"wt"
267,7,27,176,117,0.577,0.288,3114,32,8,"wt"
268,7,28,178,120,0.465,0.233,4229,35,8,"wt"
269,7,29,182,120,0.516,0.258,3561,35,8,"wt"
270,7,30,182,123,0.387,0.193,3689,35,8,"wt"
271,7,31,188,122,0.785,0.392,2606,39,8,"wt"
272,7,32,188,118,0.516,0.258,4807,35,8,"wt"
273,7,33,189,120,0.288,0.144,4569,37,8,"wt"
274,7,34,190,122,0.288,0.144,5495,37,8,"wt"
275,7,35,189,126,0.532,0.266,5206,38,8,"wt"
276,7,36,190,126,0.129,0.064,3777,40,8,"wt"
277,7,37,191,125,0.182,0.091,4024,39,8,"wt"
278,7,38,192,128,0.408,0.204,4152,42,8,"wt"
279,7,39,188,128,0.516,0.258,3877,39,8,"wt"
280,7,40,190,128,0.258,0.129,3808,41,8,"wt"
281,8,1,150,118,-1,-1,3614,23,8,"wt"
282,8,2,151,118,0.129,0.064,4593,24,8,"wt"
283,8,3,153,120,0.365,0.182,4514,28,8,"wt"
284,8,4,149,123,0.645,0.322,4121,26,8,"wt"
285,8,5,152,123,0.387,0.193,3969,30,8,"wt"
286,8,6,152,120,0.387,0.193,4130,29,8,"wt"
287,8,7,153,121,0.182,0.091,4049,29,8,"wt"
288,8,8,155,121,0.258,0.129,4080,31,8,"wt"
289,8,9,158,123,0.465,0.233,3209,31,8,"wt"
290,8,10,162,122,0.532,0.266,3233,34,8,"wt"
291,8,11,165,122,0.387,0.193,3672,32,8,"wt"
292,8,12,165,122,0,0,3659,35,8,"wt"
293,8,13,157,122,1.032,0.516,4202,33,8,"wt"
294,8,14,165,126,1.154,0.577,3378,34,8,"wt"
295,8,15,163,126,0.258,0.129,4080,33,8,"wt"
296,8,16,166,128,0.465,0.233,3036,35,8,"wt"
297,8,17,166,130,0.258,0.129,2488,33,8,"wt"
298,8,18,166,126,0.516,0.258,4093,34,8,"wt"
299,8,19,170,126,0.516,0.258,3643,35,8,"wt"
300,8,20,171,126,0.129,0.064,3984,36,8,"wt"
301,8,21,175,125,0.532,0.266,4718,37,8,"wt"
302,8,22,175,124,0.129,0.064,4540,36,8,"wt"
303,8,23,176,122,0.288,0.144,3797,35,8,"wt"
304,8,24,179,122,0.387,0.193,3746,37,8,"wt"
305,8,25,184,122,0.645,0.322,3486,36,8,"wt"
306,8,26,186,122,0.258,0.129,4469,39,8,"wt"
307,8,27,189,125,0.547,0.274,4167,40,8,"wt"
308,8,28,193,126,0.532,0.266,3974,42,8,"wt"
309,8,29,197,126,0.516,0.258,2914,40,8,"wt"
310,8,30,200,126,0.387,0.193,3373,44,8,"wt"
311,8,31,205,125,0.658,0.329,3435,44,8,"wt"
312,8,32,205,125,0,0,3248,43,8,"wt"
313,8,33,206,125,0.129,0.064,3360,43,8,"wt"
314,8,34,206,126,0.129,0.064,3490,44,8,"wt"
315,8,35,206,126,0,0,3677,43,8,"wt"
316,8,36,207,128,0.288,0.144,4756,44,8,"wt"
317,8,37,208,129,0.182,0.091,4485,44,8,"wt"
318,8,38,208,130,0.129,0.064,5050,45,8,"wt"
319,8,39,208,130,0,0,4358,46,8,"wt"
320,8,40,210,134,0.577,0.288,4242,46,8,"wt"
321,9,1,210,152,-1,-1,4390,42,8,"wt"
322,9,2,214,154,0.577,0.288,3291,44,8,"wt"
323,9,3,206,160,1.29,0.645,3199,45,8,"wt"
324,9,4,206,156,0.516,0.258,4088,44,8,"wt"
325,9,5,206,156,0,0,3800,45,8,"wt"
326,9,6,207,148,1.04,0.52,3893,46,8,"wt"
327,9,7,212,149,0.658,0.329,2467,45,8,"wt"
328,9,8,206,149,0.774,0.387,3673,45,8,"wt"
329,9,9,210,151,0.577,0.288,3812,47,8,"wt"
330,9,10,214,152,0.532,0.266,3190,49,8,"wt"
331,9,11,212,154,0.365,0.182,4203,48,8,"wt"
332,9,12,214,154,0.258,0.129,3779,48,8,"wt"
333,9,13,216,154,0.258,0.129,2984,48,8,"wt"
334,9,14,214,154,0.258,0.129,3820,48,8,"wt"
335,9,15,219,153,0.658,0.329,3530,49,8,"wt"
336,9,16,218,152,0.182,0.091,4575,48,8,"wt"
337,9,17,217,152,0.129,0.064,4334,47,8,"wt"
338,9,18,217,152,0,0,4083,45,8,"wt"
339,9,19,221,152,0.516,0.258,3043,48,8,"wt"
340,9,20,221,151,0.129,0.064,2882,51,8,"wt"
341,9,21,222,152,0.182,0.091,4647,47,8,"wt"
342,9,22,224,154,0.365,0.182,4927,50,8,"wt"
343,9,23,224,154,0,0,4730,51,8,"wt"
344,9,24,232,152,1.064,0.532,4635,51,8,"wt"
345,9,25,234,152,0.258,0.129,3986,50,8,"wt"
346,9,26,235,152,0.129,0.064,3071,50,8,"wt"
347,9,27,242,150,0.939,0.47,3564,50,8,"wt"
348,9,28,242,149,0.129,0.064,3127,52,8,"wt"
349,9,29,244,148,0.288,0.144,4081,51,8,"wt"
350,9,30,248,148,0.516,0.258,4112,52,8,"wt"
351,9,31,252,148,0.516,0.258,3852,51,8,"wt"
352,9,32,248,148,0.516,0.258,3897,53,8,"wt"
353,9,33,254,148,0.774,0.387,4172,54,8,"wt"
354,9,34,255,148,0.129,0.064,2909,53,8,"wt"
355,9,35,256,147,0.182,0.091,3737,52,8,"wt"
356,9,36,261,148,0.658,0.329,3791,54,8,"wt"
357,9,37,264,151,0.547,0.274,3464,53,8,"wt"
358,9,38,265,154,0.408,0.204,3321,55,8,"wt"
359,9,39,265,157,0.387,0.193,3251,54,8,"wt"
360,9,40,264,161,0.532,0.266,2790,56,8,"wt"
361,10,1,159,128,-1,-1,3286,29,8,"wt"
362,10,2,166,134,1.189,0.595,3237,31,8,"wt"
363,10,3,167,134,0.129,0.064,3227,33,8,"wt"
364,10,4,167,134,0,0,3411,33,8,"wt"
365,10,5,168,134,0.129,0.064,3685,34,8,"wt"
366,10,6,168,134,0,0,3745,34,8,"wt"
367,10,7,168,134,0,0,3451,35,8,"wt"
368,10,8,170,134,0.258,0.129,3549,37,8,"wt"
369,10,9,170,134,0,0,3763,35,8,"wt"
370,10,10,172,134,0.258,0.129,4125,35,8,"wt"
371,10,11,176,134,0.516,0.258,4424,38,8,"wt"
372,10,12,178,134,0.258,0.129,4335,38,8,"wt"
373,10,13,178,134,0,0,4619,39,8,"wt"
374,10,14,181,134,0.387,0.193,4378,41,8,"wt"
375,10,15,184,135,0.408,0.204,4074,39,8,"wt"
376,10,16,192,137,1.064,0.532,4059,43,8,"wt"
377,10,17,194,138,0.288,0.144,4422,42,8,"wt"
378,10,18,196,138,0.258,0.129,3782,44,8,"wt"
379,10,19,200,138,0.516,0.258,3187,43,8,"wt"
380,10,20,203,138,0.387,0.193,3109,42,8,"wt"
381,10,21,204,137,0.182,0.091,3226,44,8,"wt"
382,10,22,202,138,0.288,0.144,3870,45,8,"wt"
383,10,23,204,138,0.258,0.129,3746,45,8,"wt"
384,10,24,202,136,0.365,0.182,4104,45,8,"wt"
385,10,25,208,139,0.865,0.433,3465,47,8,"wt"
386,10,26,208,141,0.258,0.129,3542,46,8,"wt"
387,10,27,212,141,0.516,0.258,3708,46,8,"wt"
388,10,28,217,141,0.645,0.322,2662,46,8,"wt"
389,10,29,219,141,0.258,0.129,2733,48,8,"wt"
390,10,30,224,141,0.645,0.322,2828,49,8,"wt"
391,10,31,227,141,0.387,0.193,3183,49,8,"wt"
392,10,32,229,140,0.288,0.144,3276,47,8,"wt"
393,10,33,233,140,0.516,0.258,2528,51,8,"wt"
394,10,34,233,134,0.774,0.387,3766,48,8,"wt"
395,10,35,234,135,0.182,0.091,3556,49,8,"wt"
396,10,36,235,134,0.182,0.091,4044,48,8,"wt"
397,10,37,239,133,0.532,0.266,3523,47,8,"wt"
398,10,38,239,133,0,0,3776,50,8,"wt"
399,10,39,239,133,0,0,4004,49,8,"wt"
400,10,40,242,132,0.408,0.204,3491,49,8,"wt"
401,11,1,244,195,-1,-1,3784,46,8,"wt"
402,11,2,238,194,0.785,0.392,3000,53,8,"wt"
403,11,3,235,194,0.387,0.193,2802,48,8,"wt"
404,11,4,240,194,0.645,0.322,2800,48,8,"wt"
405,11,5,240,200,0.774,0.387,3115,46,8,"wt"
406,11,6,240,204,0.516,0.258,3459,52,8,"wt"
407,11,7,244,198,0.93,0.465,4545,50,8,"wt"
408,11,8,244,196,0.258,0.129,2829,50,8,"wt"
409,11,9,241,196,0.387,0.193,2613,51,8,"wt"
410,11,10,238,193,0.547,0.274,3934,55,8,"wt"
411,11,11,238,193,0,0,3741,53,8,"wt"
412,11,12,242,193,0.516,0.258,3825,53,8,"wt"
413,11,13,242,193,0,0,4154,54,8,"wt"
414,11,14,245,194,0.408,0.204,3812,55,8,"wt"
415,11,15,249,196,0.577,0.288,3639,52,8,"wt"
416,11,16,252,196,0.387,0.193,2787,52,8,"wt"
417,11,17,250,192,0.577,0.288,3472,50,8,"wt"
418,11,18,246,192,0.516,0.258,3544,51,8,"wt"
419,11,19,246,193,0.129,0.064,3633,51,8,"wt"
420,11,20,242,194,0.532,0.266,4053,51,8,"wt"
421,11,21,242,194,0,0,4462,51,8,"wt"
422,11,22,248,194,0.774,0.387,3172,53,8,"wt"
423,11,23,251,192,0.465,0.233,3751,51,8,"wt"
424,11,24,255,197,0.826,0.413,3671,51,8,"wt"
425,11,25,262,200,0.982,0.491,2858,54,8,"wt"
426,11,26,264,200,0.258,0.129,4518,52,8,"wt"
427,11,27,270,200,0.774,0.387,4382,53,8,"wt"
428,11,28,267,200,0.387,0.193,3637,54,8,"wt"
429,11,29,270,200,0.387,0.193,3370,53,8,"wt"
430,11,30,270,200,0,0,4486,54,8,"wt"
431,11,31,273,198,0.465,0.233,3637,53,8,"wt"
432,11,32,272,198,0.129,0.064,5010,53,8,"wt"
433,11,33,274,198,0.258,0.129,4443,55,8,"wt"
434,11,34,275,192,0.785,0.392,5733,59,8,"wt"
435,11,35,283,192,1.032,0.516,4921,54,8,"wt"
436,11,36,283,192,0,0,5001,57,8,"wt"
437,11,37,283,196,0.516,0.258,4728,56,8,"wt"
438,11,38,283,200,0.516,0.258,4138,54,8,"wt"
439,11,39,278,200,0.645,0.322,4807,56,8,"wt"
440,11,40,278,200,0,0,4455,58,8,"wt"
441,12,1,225,166,-1,-1,3942,46,8,"wt"
442,12,2,225,163,0.387,0.193,3708,46,8,"wt"
443,12,3,227,163,0.258,0.129,3588,47,8,"wt"
444,12,4,224,166,0.547,0.274,3438,48,8,"wt"
445,12,5,222,168,0.365,0.182,3695,49,8,"wt"
446,12,6,222,168,0,0,3837,47,8,"wt"
447,12,7,225,168,0.387,0.193,3554,50,8,"wt"
448,12,8,225,168,0,0,3986,49,8,"wt"
449,12,9,226,166,0.288,0.144,3391,51,8,"wt"
450,12,10,228,166,0.258,0.129,3849,50,8,"wt"
451,12,11,231,166,0.387,0.193,3901,50,8,"wt"
452,12,12,226,166,0.645,0.322,4138,50,8,"wt"
453,12,13,226,162,0.516,0.258,3944,50,8,"wt"
454,12,14,224,160,0.365,0.182,3803,49,8,"wt"
455,12,15,229,160,0.645,0.322,3363,51,8,"wt"
456,12,16,230,160,0.129,0.064,3153,50,8,"wt"
457,12,17,240,160,1.29,0.645,2750,51,8,"wt"
458,12,18,237,159,0.408,0.204,3442,52,8,"wt"
459,12,19,241,159,0.516,0.258,3925,52,8,"wt"
460,12,20,234,154,1.11,0.555,3657,52,8,"wt"
461,12,21,235,159,0.658,0.329,3988,50,8,"wt"
462,12,22,236,162,0.408,0.204,3977,54,8,"wt"
463,12,23,238,162,0.258,0.129,3456,53,8,"wt"
464,12,24,234,159,0.645,0.322,3239,49,8,"wt"
465,12,25,238,159,0.516,0.258,2595,50,8,"wt"
466,12,26,248,153,1.504,0.752,2701,52,8,"wt"
467,12,27,255,153,0.903,0.451,2819,56,8,"wt"
468,12,28,255,153,0,0,3127,51,8,"wt"
469,12,29,253,150,0.465,0.233,3172,52,8,"wt"
470,12,30,255,149,0.288,0.144,2579,52,8,"wt"
471,12,31,261,149,0.774,0.387,2822,52,8,"wt"
472,12,32,258,146,0.547,0.274,2984,52,8,"wt"
473,12,33,263,145,0.658,0.329,3538,52,8,"wt"
474,12,34,266,146,0.408,0.204,3327,53,8,"wt"
475,12,35,266,148,0.258,0.129,3208,53,8,"wt"
476,12,36,269,150,0.465,0.233,3461,55,8,"wt"
477,12,37,272,151,0.408,0.204,3473,56,8,"wt"
478,12,38,272,152,0.129,0.064,3113,55,8,"wt"
479,12,39,272,158,0.774,0.387,3364,56,8,"wt"
480,12,40,272,158,0,0,3525,56,8,"wt"
481,13,1,195,170,-1,-1,3193,41,8,"wt"
482,13,2,195,170,0,0,3127,44,8,"wt"
483,13,3,195,170,0,0,3894,43,8,"wt"
484,13,4,197,173,0.465,0.233,4007,46,8,"wt"
485,13,5,197,174,0.129,0.064,3861,44,8,"wt"
486,13,6,201,174,0.516,0.258,3750,43,8,"wt"
487,13,7,201,171,0.387,0.193,3855,47,8,"wt"
488,13,8,204,171,0.387,0.193,3493,45,8,"wt"
489,13,9,204,171,0,0,3790,48,8,"wt"
490,13,10,210,174,0.865,0.433,3757,46,8,"wt"
491,13,11,211,174,0.129,0.064,5510,46,8,"wt"
492,13,12,212,174,0.129,0.064,5954,48,8,"wt"
493,13,13,209,174,0.387,0.193,5319,48,8,"wt"
494,13,14,210,174,0.129,0.064,5114,47,8,"wt"
495,13,15,214,174,0.516,0.258,5351,45,8,"wt"
496,13,16,216,176,0.365,0.182,6302,47,8,"wt"
497,13,17,218,177,0.288,0.144,5429,47,8,"wt"
498,13,18,218,177,0,0,5891,49,8,"wt"
499,13,19,220,175,0.365,0.182,5872,48,8,"wt"
500,13,20,222,170,0.695,0.347,5013,48,8,"wt"
501,13,21,224,175,0.695,0.347,3824,49,8,"wt"
502,13,22,224,175,0,0,3884,48,8,"wt"
503,13,23,222,172,0.465,0.233,4379,49,8,"wt"
504,13,24,222,171,0.129,0.064,4591,49,8,"wt"
505,13,25,225,170,0.408,0.204,4385,47,8,"wt"
506,13,26,229,170,0.516,0.258,4602,51,8,"wt"
507,13,27,234,170,0.645,0.322,3649,49,8,"wt"
508,13,28,232,167,0.465,0.233,3287,52,8,"wt"
509,13,29,237,167,0.645,0.322,2997,51,8,"wt"
510,13,30,241,167,0.516,0.258,3375,54,8,"wt"
511,13,31,244,167,0.387,0.193,2735,51,8,"wt"
512,13,32,244,167,0,0,2899,53,8,"wt"
513,13,33,244,167,0,0,4394,51,8,"wt"
514,13,34,248,167,0.516,0.258,2833,54,8,"wt"
515,13,35,248,172,0.645,0.322,2714,52,8,"wt"
516,13,36,248,175,0.387,0.193,4201,55,8,"wt"
517,13,37,248,175,0,0,4432,53,8,"wt"
518,13,38,249,175,0.129,0.064,4308,53,8,"wt"
519,13,39,249,175,0,0,3974,54,8,"wt"
520,13,40,249,174,0.129,0.064,4024,53,8,"wt"
521,14,1,125,164,-1,-1,2706,22,8,"wt"
522,14,2,122,162,0.465,0.233,2691,23,8,"wt"
523,14,3,124,162,0.258,0.129,2880,24,8,"wt"
524,14,4,126,164,0.365,0.182,3975,24,8,"wt"
525,14,5,129,166,0.465,0.233,3960,29,8,"wt"
526,14,6,129,166,0,0,3666,26,8,"wt"
527,14,7,129,166,0,0,3512,27,8,"wt"
528,14,8,129,166,0,0,3362,27,8,"wt"
529,14,9,129,166,0,0,3937,29,8,"wt"
530,14,10,132,162,0.645,0.322,4276,29,8,"wt"
531,14,11,132,160,0.258,0.129,5127,28,8,"wt"
532,14,12,134,160,0.258,0.129,4750,29,8,"wt"
533,14,13,133,161,0.182,0.091,4385,29,8,"wt"
534,14,14,141,166,1.217,0.608,4137,32,8,"wt"
535,14,15,141,166,0,0,4973,30,8,"wt"
536,14,16,141,166,0,0,3377,30,8,"wt"
537,14,17,145,172,0.93,0.465,4447,32,8,"wt"
538,14,18,148,170,0.465,0.233,4087,34,8,"wt"
